<<<<<<< HEAD
1110,830,1
1020,830,1
934,843,1
934,831,1
780,770,1
728,738,1
934,786,1
934,800,1
978,1091,2
1014,700,1
817,681,1
790,632,1
920,1017,1
1054,1132,1
764,462,1
1019,615,1
693,906,1
742,881,1
790,870,1
712,708,1
1064,819,1
697,759,1
659,622,1
782,615,1
1148,1147,1
1151,829,1
1073,829,1
883,833,1
785,816,1
1078,1185,1
477,640,2
918,830,1
1096,829,1
1110,840,1
1053,829,1
1122,829,1
1139,1074,1
612,1200,3
1017,1037,1
971,972,1
1102,1193,1
948,1091,1
826,770,1
909,831,1
810,1167,1
1169,991,1
778,1116,1
712,1112,1
724,948,1
1032,1036,1
880,1028,1
1085,740,1
1137,670,1
939,891,1
1003,957,1
682,738,1
655,804,1
552,782,1
635,746,1
403,784,1
630,712,1
734,734,1
1092,644,1
1188,1107,1
940,1024,1
920,930,1
988,1114,1
932,1073,1
1061,1185,1
1081,1169,1
934,1168,1
830,760,1
866,892,1
751,836,1
744,811,1
760,764,1
730,776,1
173,115,4
818,903,1
911,898,1
1013,1043,1
898,1084,1
912,857,1
884,857,1
788,676,1
791,672,1
1064,798,1
982,1085,1
1151,1146,1
898,934,1
1032,1071,1
1074,805,1
840,778,1
1151,861,1
871,1161,5
1090,1098,1
1171,1093,1
1049,990,1
995,925,1
498,383,2
1165,864,1
1126,1136,1
1126,1127,1
1080,729,1
794,609,1
658,528,1
1071,830,1
1175,830,1
942,840,1
825,711,1
1187,622,1
784,882,1
777,869,1
1039,779,1
1127,764,1
1031,673,1
775,900,1
698,770,1
981,830,1
971,830,1
197,206,1
173,205,1
370,202,1
857,1024,1
775,1043,1
751,672,1
673,660,1
647,1200,1
168,203,1
167,206,2
954,896,1
860,858,1
1036,1192,1
191,206,1
152,206,1
960,204,1
1111,1132,1
1083,1114,1
160,202,1
180,206,1
153,206,1
261,206,1
280,202,1
1071,1061,1
1098,1042,1
973,898,1
748,812,1
692,793,1
363,206,1
173,201,1
730,830,1
928,1134,1
895,812,1
760,903,1
886,1012,1
1008,1034,1
843,833,1
194,206,1
157,225,1
155,225,1
653,631,1
1078,1199,1
168,204,1
593,206,1
217,206,1
470,206,1
501,206,1
1091,830,1
1002,1021,1
975,978,1
741,741,1
860,823,1
872,866,1
1064,1064,1
1146,1143,1
1101,1106,1
204,206,1
351,206,1
186,206,1
1028,903,1
955,830,1
891,830,1
1191,830,1
1045,830,1
1128,830,1
1053,1084,1
1024,1131,1
393,318,1
274,280,1
386,453,1
999,830,1
478,640,1
903,799,1
790,816,1
1017,958,1
782,877,1
1057,1044,1
512,1200,1
1097,917,1
1035,936,1
733,737,1
340,1200,1
312,1200,1
915,948,1
929,1042,1
1134,830,1
801,1194,1
766,610,1
708,592,1
235,200,1
253,206,1
830,869,1
725,789,1
680,510,1
728,1044,1
1165,1165,1
319,289,1
189,163,1
323,265,1
341,326,1
177,289,1
456,456,1
571,571,1
1147,1146,1
750,402,1
750,322,1
758,683,1
742,688,1
1080,1038,2
922,934,1
899,1045,1
903,659,1
879,747,1
1001,912,1
939,847,1
787,720,1
782,710,1
939,972,1
1086,983,1
891,855,1
847,912,1
521,789,1
773,694,1
759,751,1
741,777,1
1071,627,1
1001,619,1
882,1118,1
944,1116,1
741,763,1
671,861,1
870,598,1
876,917,1
940,1097,1
667,778,1
688,815,1
788,890,1
860,977,1
826,942,1
960,1023,1
618,845,1
914,899,1
1097,1011,1
832,1034,1
970,914,1
937,621,1
951,1007,1
975,731,1
756,770,1
665,712,1
821,788,1
741,771,1
1080,977,1
1080,1012,1
822,709,1
1170,1163,1
803,702,1
819,671,1
702,617,1
698,714,1
1054,1053,1
1164,728,1
1020,903,1
774,830,1
779,903,1
988,873,1
746,769,1
1070,979,1
822,881,1
923,1137,1
728,736,1
910,892,1
1023,1114,1
831,623,1
763,1017,1
1111,923,1
949,853,1
795,800,1
800,791,1
537,528,2
1080,904,1
715,789,1
1031,526,1
1081,962,1
1110,1110,1
786,768,1
742,735,1
1121,830,1
1041,1143,1
1090,1006,1
1023,1107,1
747,519,1
816,633,1
1139,1139,1
957,1027,1
833,1110,1
821,1095,1
842,1123,1
960,532,1
807,931,1
809,834,1
836,898,1
967,919,1
936,875,1
868,868,1
1194,1068,1
993,999,1
1170,830,1
931,733,1
1022,1087,1
625,830,1
679,630,1
769,715,1
744,563,1
717,635,1
866,894,1
888,886,2
610,408,1
717,531,1
1043,1068,1
938,990,1
857,986,1
800,918,1
545,1200,12
588,485,1
524,484,1
861,692,1
990,754,1
910,637,1
886,1182,1
820,1106,1
754,620,1
944,854,1
1048,959,1
1132,845,1
640,423,1
1151,537,1
1069,626,1
678,784,1
845,968,1
851,906,1
779,848,1
922,1006,1
1028,1126,1
1000,1045,1
958,889,1
730,730,1
1037,1116,1
974,944,1
670,704,1
545,776,1
1076,672,1
1157,862,1
816,767,1
757,701,1
944,1015,1
1006,1061,1
682,787,1
738,806,1
842,517,1
1040,1054,1
637,700,1
663,620,1
733,695,1
757,706,1
965,767,1
852,952,1
918,927,1
743,861,1
869,896,1
689,743,1
668,846,1
823,762,1
771,892,1
900,866,1
1161,871,1
750,604,1
728,560,1
508,1200,1
764,657,1
726,624,1
725,772,1
718,748,1
544,1008,1
1030,995,1
846,981,1
261,1057,1
592,790,1
581,812,1
671,770,1
837,628,1
712,138,1
884,925,1
1073,1046,1
700,714,1
662,735,1
558,672,1
532,692,1
836,791,1
960,787,1
1103,923,1
1071,630,1
1074,708,1
733,798,1
751,878,1
1160,1177,1
849,766,1
874,770,1
1035,1134,1
914,903,1
978,1063,1
882,836,1
906,933,1
1016,952,1
988,947,1
931,1084,1
965,1097,1
728,797,1
843,793,1
793,533,1
498,1200,1
1158,1186,1
1200,257,1
624,502,1
1000,922,1
1200,404,2
882,719,1
1132,909,1
748,685,1
850,765,1
1193,1168,1
1110,1156,1
1075,1161,1
1153,1138,1
1184,934,1
991,1123,1
990,848,2
1200,1948,2
1135,1148,1
634,634,1
623,623,1
698,931,1
1018,1030,1
632,356,1
874,817,1
870,872,1
1038,1045,1
1175,1173,1
929,1096,1
921,1013,1
751,871,1
885,1019,1
1151,1117,1
560,437,1
544,463,1
426,403,1
828,892,1
401,520,1
579,590,1
1028,976,1
1022,1017,1
845,758,1
941,867,1
985,830,1
1063,945,1
754,1063,1
781,975,1
275,348,1
535,781,1
632,819,1
805,911,1
891,833,1
820,897,1
776,827,1
317,320,1
253,320,1
826,833,1
841,801,1
600,971,1
600,471,1
600,842,1
600,959,1
920,1086,1
994,1096,1
806,967,1
1016,745,1
886,1176,1
684,840,1
826,728,1
900,488,1
463,463,1
1000,482,1
1055,1037,1
1121,1156,1
290,320,1
273,320,2
611,1102,1
1145,1095,1
258,320,1
1040,907,1
898,1026,1
1057,1075,1
1080,703,1
1080,809,1
1036,868,1
1123,833,1
814,871,1
857,897,1
782,825,1
974,861,1
1037,979,1
1179,961,1
895,865,1
1018,944,1
1000,1181,1
883,1105,1
959,958,1
668,621,1
1033,791,1
806,790,1
1008,1083,1
1055,1118,1
1072,1099,1
1096,1069,1
1080,720,2
338,403,1
895,1119,1
897,1065,1
882,851,1
872,910,1
334,1200,1
494,1200,1
970,1010,1
252,236,1
247,234,1
742,746,1
1183,815,1
923,571,1
875,692,1
926,946,1
885,986,1
1037,914,1
1018,864,1
868,899,1
480,375,1
771,742,1
1107,771,1
200,200,1
156,208,1
751,743,1
645,725,1
987,986,1
1199,722,1
640,402,1
654,403,1
823,941,1
728,831,1
830,945,1
642,721,1
694,708,1
1080,1149,1
746,688,1
654,598,1
828,1013,1
828,978,1
398,405,1
888,512,1
723,816,1
811,887,1
936,890,1
956,907,1
966,1019,1
1132,941,1
921,830,1
980,808,1
1144,1181,1
886,1084,1
769,695,1
755,653,1
767,753,1
756,717,1
779,949,1
1035,665,1
747,676,1
809,700,1
842,841,1
791,871,1
775,762,1
652,687,1
989,1161,1
1022,514,1
906,1006,1
848,823,1
737,775,1
826,899,1
858,874,1
783,760,1
908,1036,1
1170,895,1
995,1146,1
903,951,1
641,610,1
792,629,1
687,793,1
797,781,1
816,1089,1
953,926,1
652,756,1
570,700,1
639,737,1
947,991,1
1041,1124,1
667,717,1
606,757,1
743,752,1
741,753,1
749,826,1
775,745,1
965,904,1
734,847,1
733,840,1
797,665,1
440,951,1
668,437,1
640,853,6
991,1144,1
983,1053,1
505,1200,1
1155,775,1
1075,765,1
1128,997,1
956,1063,1
1004,1066,1
742,816,1
765,831,1
823,678,1
792,679,1
1051,978,2
741,481,1
849,789,1
797,721,1
1126,991,1
804,948,1
839,977,1
678,803,1
699,742,1
747,789,1
697,851,1
749,866,1
769,830,1
1061,955,1
775,613,1
819,770,1
1080,647,1
864,747,1
964,753,1
883,950,1
940,979,1
755,973,1
1147,1147,1
651,927,1
1069,1109,1
903,813,1
855,867,1
1125,945,1
1105,1020,1
846,798,1
844,820,1
1019,1093,1
739,826,1
1084,969,1
1051,1009,1
790,790,1
900,836,1
988,988,1
1057,1056,1
1183,1182,1
1062,1061,1
931,930,1
1170,1169,2
1191,1190,1
1044,1044,1
1011,1010,1
568,634,1
444,446,1
484,521,1
569,734,1
585,646,1
371,516,1
305,250,1
291,321,1
458,520,1
750,739,2
749,762,1
750,758,1
731,715,1
1125,886,1
1126,877,1
1130,1114,1
1145,1053,1
858,882,1
839,890,1
1116,1197,1
855,855,1
900,1007,1
816,988,1
912,1032,1
909,1059,1
1126,1118,1
1126,1161,1
797,842,1
1124,1158,1
943,1089,1
1045,1081,1
1122,1097,1
911,912,1
992,1001,1
1133,1115,1
1071,884,1
1126,623,1
1126,654,1
1121,834,1
969,909,1
1135,1135,1
1045,1172,1
541,729,1
911,820,1
1149,1054,1
883,1011,1
684,666,1
750,767,1
749,760,1
749,819,1
750,738,1
749,750,1
750,737,1
750,726,1
997,996,1
1050,1050,1
968,967,1
1197,1197,1
517,800,1
976,1080,1
1043,1166,1
938,1034,1
757,817,1
685,860,1
355,151,1
850,935,1
948,992,1
1192,1192,1
1007,1008,1
1194,1193,1
1061,1151,1
1197,1199,1
1116,1131,1
1171,1189,1
1178,1170,1
1001,1021,1
1118,1062,1
590,1049,6
900,804,1
1000,1137,2
1083,1004,1
1087,1076,1
1096,1123,1
708,880,1
736,802,1
691,802,1
858,507,1
929,644,1
995,945,1
1086,573,1
1053,820,1
1137,842,1
999,809,1
1047,811,1
908,903,1
1156,999,1
750,734,1
548,1125,1
605,1049,1
589,1140,1
998,655,1
732,893,1
728,922,1
1147,1141,1
995,1067,1
1027,1122,1
900,807,1
790,753,1
823,855,1
790,760,1
697,738,1
735,762,1
461,594,1
473,566,1
1053,1168,1
1196,877,1
872,1009,1
857,1037,1
1160,1160,1
1034,1011,1
812,884,1
937,947,1
924,960,1
560,502,1
566,508,1
804,813,1
866,1032,1
1152,964,1
974,974,1
1135,1134,1
1053,1052,1
751,937,1
685,825,1
774,856,1
853,1001,1
631,640,1
900,924,1
1048,1157,1
1012,1100,1
876,1132,1
934,1162,1
1145,1128,1
1143,1114,1
1062,1133,1
1110,1162,1
1158,1126,1
811,1048,1
920,1063,1
1166,830,1
1140,830,1
1186,1034,1
1021,740,1
666,571,1
584,544,1
853,862,1
876,1194,1
1126,788,1
1126,759,1
967,967,1
1127,1126,1
226,206,1
1039,1038,1
1038,1037,1
1090,1089,1
952,951,1
1074,1087,1
920,957,1
914,1172,1
1031,1110,1
1162,1083,1
718,601,1
630,580,1
764,627,1
1033,729,1
1048,765,1
842,678,1
841,667,1
909,808,1
735,894,1
670,894,1
736,894,1
1125,1199,1
979,1070,1
1080,715,1
704,781,1
853,744,1
760,860,1
990,974,1
1019,895,1
1148,1099,1
940,940,1
659,765,1
671,752,1
1200,279,1
329,1200,1
299,1200,1
668,818,1
872,1151,1
893,787,1
950,895,1
713,629,1
640,859,1
794,713,1
587,879,1
792,707,1
774,699,1
907,797,1
861,871,1
800,1163,1
933,914,1
1002,1046,1
1096,985,1
1151,942,1
1200,1846,1
250,332,1
469,1200,1
382,452,1
1142,1142,1
1013,782,1
974,959,1
1041,945,1
1200,1865,1
1200,360,1
1070,978,1
883,822,1
895,765,1
1182,1175,1
909,1028,1
1038,928,1
1068,894,1
1038,894,1
999,1100,2
1041,1028,2
909,864,1
973,904,1
1190,1090,1
1150,1082,1
1186,1182,1
1047,1160,1
1081,1187,1
1192,1179,1
1177,1156,1
767,845,1
820,878,1
1121,1120,1
880,842,1
754,876,1
803,1002,1
1027,992,1
1091,1077,1
>>>>>>> 8bc1fd977723cfb4e8ecc6722fa4dd59cb86e6b3
